Country,ISO Code,2014
Argentina,AR,-0.1312684452
Australia,AU,1.520646127
Austria,AT,0.7291082806
Bahrain,BH,1.555043713
Bangladesh,BD,-1.026086464
Belgium,BE,0.4193551764
Benin,BJ,-2.058538535
Botswana,BW,-1.19816181
Brazil,BR,0.07520448611
Burkina Faso,BF,-1.232559396
Cameroon,CM,-1.679946552
Canada,CA,1.451807247
Chile,CL,1.038817678
China,CN,0.1096020723
Colombia,CO,0.9011836258
Costa Rica,CR,0.1440433656
Czech Republic,CZ,-0.9228499988
Denmark,DK,0.3505162969
Ecuador,EC,-0.4410215494
Egypt,EG,0.04080689997
Estonia,EE,0.8323447463
Ethiopia,ET,-0.5442580151
Finland,FI,0.8323447463
France,FR,1.830399231
Germany,DE,0.3849575903
Ghana,GH,-1.163720516
Greece,GR,0.1096020723
Haiti,HT,-2.058538535
Hungary,HU,-0.09687085906
Iceland,IS,0.1440433656
India,IN,-0.1657097386
Indonesia,ID,-0.9572475849
Ireland,IE,0.4193551764
Israel,IL,1.279731902
Italy,IT,0.7291082806
Jamaica,JM,-1.163720516
Japan,JP,1.589485006
Jordan,JO,-0.2689462042
Kazakhstan,KZ,0.7291082806
Kenya,KE,-0.6819357741
Korea,KR,-2.505925691
Malawi,MW,-1.783226725
Malaysia,MY,0.4193551764
Mali,ML,-1.95530207
Mauritius,MU,-0.4754191355
Mexico,MX,0.3505162969
Morocco,MA,0.488194056
Mozambique,MZ,-1.163720516
Myanmar,MM,-2.437086812
Namibia,NA,-1.12932293
Nepal,NP,-1.852021897
Netherlands,NL,1.520646127
New Zealand,NZ,1.142054143
Nigeria,NG,-1.19816181
Norway,NO,0.7635058668
Pakistan,PK,-1.12932293
Peru,PE,0.2128822451
Philippines,PH,-0.4410215494
Poland,PL,-0.1657097386
Portugal,PT,0.2472798313
Qatar,QA,0.3161187108
Russia,RU,0.5570329355
Rwanda,RW,-0.3033437904
Saudi Arabia,SA,0.8323447463
Senegal,SN,-1.19816181
Sierra Leone,SL,-2.333850346
Singapore,SG,1.795957938
South Africa,ZA,-0.8540111192
Spain,ES,1.589485006
Sweden,SE,0.5225916421
Switzerland,CH,-0.3377850837
Tanzania,TZ,-1.232559396
Thailand,TH,-0.6130968946
Tunisia,TN,0.2472798313
Turkey,TR,-0.09687085906
UAE,AE,1.314129488
Uganda,UG,-1.88646319
UK,GB,1.382968368
Ukraine,UA,-1.370237155
Uruguay,UY,1.176495437
US,US,1.589485006
Venezuela,VE,-0.1312684452
Vietnam,VN,-0.7163333602
Yemen,YE,-1.19816181
Zambia,ZM,-1.920860776
Zimbabwe,ZW,-1.19816181
