Country,ISO2 Code,ISO3 Code,2014
Argentina,AR,ARG,2.524871809
Australia,AU,AUS,4.722812384
Austria,AT,AUT,3.937769979
Bahrain,BH,BHR,5.214312063
Bangladesh,BD,BGD,4.070112596
Belgium,BE,BEL,4.131707025
Benin,BJ,BEN,3.14976207
Botswana,BW,BWA,4.143389308
Brazil,BR,BRA,3.678587105
Burkina Faso,BF,BFA,3.957249927
Cameroon,CM,CMR,3.780008624
Canada,CA,CAN,4.236257725
Chile,CL,CHL,4.430635613
China,CN,CHN,4.756144881
Colombia,CO,COL,4.213395241
Costa Rica,CR,CRI,3.93682091
Czech Republic,CZ,CZE,3.334615514
Denmark,DK,DNK,4.329921272
Ecuador,EC,ECU,4.184571342
Egypt,EG,EGY,2.568976281
Estonia,EE,EST,4.951923376
Ethiopia,ET,ETH,3.920471395
Finland,FI,FIN,5.120762121
France,FR,FRA,4.177303957
Germany,DE,DEU,4.511737185
Ghana,GH,GHA,4.32858326
Greece,GR,GRC,2.781852312
Haiti,HT,HTI,2.679745679
Hungary,HU,HUN,3.42643503
Iceland,IS,ISL,4.13924966
India,IN,IND,4.282313559
Indonesia,ID,IDN,4.417007851
Ireland,IE,IRL,4.354754793
Israel,IL,ISR,4.389383176
Italy,IT,ITA,2.977887141
Jamaica,JM,JAM,3.732332452
Japan,JP,JPN,4.615882457
Jordan,JO,JOR,4.566092
Kazakhstan,KZ,KAZ,4.649736719
Kenya,KE,KEN,4.711956691
Korea,KR,KOR,5.122052841
Malawi,MW,MWI,3.533665633
Malaysia,MY,MYS,5.352197589
Mali,ML,MLI,4.129035853
Mauritius,MU,MUS,4.550813483
Mexico,MX,MEX,3.899748575
Morocco,MA,MAR,4.305306433
Mozambique,MZ,MOZ,3.408625971
Myanmar,MM,MMR,2.900952
Namibia,NA,NAM,3.604624814
Nepal,NP,NPL,2.9188142
Netherlands,NL,NLD,4.428588563
New Zealand,NZ,NZL,5.289105318
Nigeria,NG,NGA,4.020597362
Norway,NO,NOR,4.900886999
Pakistan,PK,PAK,3.020420075
Peru,PE,PER,3.31029448
Philippines,PH,PHL,3.810436307
Poland,PL,POL,3.077729115
Portugal,PT,PRT,4.494031502
Qatar,QA,QAT,5.905052498
Russia,RU,RUS,3.503129083
Rwanda,RW,RWA,5.60769954
Saudi Arabia,SA,SAU,5.380170384
Senegal,SN,SEN,3.704050239
Sierra Leone,SL,SLE,3.90017195
Singapore,SG,SGP,5.87700241
South Africa,ZA,ZAF,3.295683764
Spain,ES,ESP,3.82528784
Sweden,SE,SWE,5.266890144
Switzerland,CH,CHE,4.287371673
Tanzania,TZ,TZA,3.68369493
Thailand,TH,THA,3.585096734
Tunisia,TN,TUN,3.916404831
Turkey,TR,TUR,4.241160053
UAE,AE,ARE,5.905632
Uganda,UG,UGA,4.004003652
UK,GB,GBR,4.487563614
Ukraine,UA,UKR,2.554318459
Uruguay,UY,URY,3.760085698
US,US,USA,4.453026201
Venezuela,VE,VEN,2.521325706
Vietnam,VN,VNM,4.151990902
Yemen,YE,YEM,2.412811824
Zambia,ZM,ZMB,4.305873456
Zimbabwe,ZW,ZWE,3.570718397
