Country,ISO2 Code,2014
Argentina,AR,0.4586068506
Australia,AU,1.068753356
Austria,AT,1.032862385
Bahrain,BH,-1.766633346
Bangladesh,BD,-0.510449364
Belgium,BE,1.068753356
Benin,BJ,0.4586068506
Botswana,BW,0.2432610252
Brazil,BR,0.4944978216
Burkina Faso,BF,-0.510449364
Cameroon,CM,-1.551287521
Canada,CA,1.104644327
Chile,CL,0.9969714144
China,CN,-1.766633346
Colombia,CO,-0.1874306258
Costa Rica,CR,0.8175165598
Czech Republic,CZ,0.9610804434
Denmark,DK,1.104644327
Ecuador,EC,-0.2592125676
Egypt,EG,-1.300050724
Estonia,EE,0.9969714144
Ethiopia,ET,-1.766633346
Finland,FI,1.176426269
France,FR,0.9969714144
Germany,DE,1.032862385
Ghana,GH,0.6021707343
Greece,GR,0.5662797634
Haiti,HT,-0.8693590732
Hungary,HU,0.745734618
Iceland,IS,1.176426269
India,IN,0.3509339379
Indonesia,ID,-0.115648684
Ireland,IE,1.068753356
Israel,IL,0.4944978216
Italy,IT,0.8175165598
Jamaica,JM,0.2432610252
Japan,JP,0.8175165598
Jordan,JO,-1.15648684
Kazakhstan,KZ,-1.51539655
Kenya,KE,-0.510449364
Korea,KR,0.6380617052
Malawi,MW,-0.2592125676
Malaysia,MY,-0.7257951895
Mali,ML,-0.8334681023
Mauritius,MU,0.8175165598
Mexico,MX,-0.07975771306
Morocco,MA,-0.9052500441
Mozambique,MZ,-0.3309945095
Myanmar,MM,-1.371832666
Namibia,NA,0.315042967
Nepal,NP,-0.6181222768
Netherlands,NL,1.140535298
New Zealand,NZ,1.068753356
Nigeria,NG,-0.7616861604
Norway,NO,1.176426269
Pakistan,PK,-0.9052500441
Peru,PE,0.1355881124
Philippines,PH,-0.1515396549
Poland,PL,0.9251894725
Portugal,PT,1.068753356
Qatar,QA,-1.51539655
Russia,RU,-1.479505579
Rwanda,RW,-1.479505579
Saudi Arabia,SA,-2.125543055
Senegal,SN,0.4227158797
Sierra Leone,SL,-0.007975771234
Singapore,SG,-0.5822313059
South Africa,ZA,0.4944978216
Spain,ES,1.032862385
Sweden,SE,1.140535298
Switzerland,CH,1.032862385
Tanzania,TZ,-0.115648684
Thailand,TH,-0.4745583931
Tunisia,TN,-0.1515396549
Turkey,TR,-0.2592125676
UAE,AE,-1.766633346
Uganda,UG,-1.084704899
UK,GB,1.068753356
Ukraine,UA,-0.4386674222
Uruguay,UY,1.104644327
US,US,0.8892985016
Venezuela,VE,-1.048813928
Vietnam,VN,-1.694851404
Yemen,YE,-1.479505579
Zambia,ZM,-0.2951035385
Zimbabwe,ZW,-1.371832666
