Country,ISO2 Code,2014
Argentina,AR,-1.22454197
Australia,AU,1.167754396
Austria,AT,1.084143924
Bahrain,BH,0.7095827584
Bangladesh,BD,-1.090536545
Belgium,BE,0.8518398398
Benin,BJ,-1.405221128
Botswana,BW,-0.8980694886
Brazil,BR,0.02286386176
Burkina Faso,BF,-1.804398081
Cameroon,CM,-0.82118711
Canada,CA,0.6503425052
Chile,CL,0.1575214881
China,CN,-0.4100015586
Colombia,CO,-0.8700322784
Costa Rica,CR,0.2933959323
Czech Republic,CZ,-0.04670727836
Denmark,DK,1.035713854
Ecuador,EC,-0.6873882436
Egypt,EG,-1.08787835
Estonia,EE,0.5550682317
Ethiopia,ET,-1.603706348
Finland,FI,1.464978279
France,FR,0.6664796172
Germany,DE,1.106109868
Ghana,GH,-0.7703615303
Greece,GR,-0.6975728331
Haiti,HT,-1.604319359
Hungary,HU,-0.4132917184
Iceland,IS,1.686977915
India,IN,0.09160201265
Indonesia,ID,0.137459795
Ireland,IE,0.8864898958
Israel,IL,1.51799672
Italy,IT,-1.111490812
Jamaica,JM,-0.3132231416
Japan,JP,1.50997789
Jordan,JO,0.8510394885
Kazakhstan,KZ,-0.4964008097
Kenya,KE,-0.3169109387
Korea,KR,1.013374749
Malawi,MW,-1.609427009
Malaysia,MY,0.6626144197
Mali,ML,-0.633787745
Mauritius,MU,-0.0199133677
Mexico,MX,-0.3081109532
Morocco,MA,-0.8233658349
Mozambique,MZ,-1.018615637
Myanmar,MM,-3.142131717
Namibia,NA,-0.133967355
Nepal,NP,-1.48375593
Netherlands,NL,0.9770114886
New Zealand,NZ,1.056563963
Nigeria,NG,-0.5193680363
Norway,NO,1.435204827
Pakistan,PK,-0.5323943989
Peru,PE,-0.5907065017
Philippines,PH,0.3282270508
Poland,PL,-1.165411889
Portugal,PT,0.7736488633
Qatar,QA,1.289254912
Russia,RU,-1.460351768
Rwanda,RW,-0.2202324468
Saudi Arabia,SA,1.114620751
Senegal,SN,0.3493430606
Sierra Leone,SL,-1.663033261
Singapore,SG,1.187927878
South Africa,ZA,0.5627164433
Spain,ES,0.08588352978
Sweden,SE,1.747696879
Switzerland,CH,1.587237149
Tanzania,TZ,-1.471590697
Thailand,TH,0.04760631164
Tunisia,TN,-0.4068739154
Turkey,TR,0.5031697252
UAE,AE,1.52921036
Uganda,UG,-1.228721606
UK,GB,0.9364107173
Ukraine,UA,-0.8969404115
Uruguay,UY,-0.7843045432
US,US,1.411460892
Venezuela,VE,-1.23783588
Vietnam,VN,-1.701133715
Yemen,YE,-1.26797656
Zambia,ZM,-0.4876596114
Zimbabwe,ZW,-0.8907123483
