Country,ISO Code,2014
Argentina,AR,0.55118
Australia,AU,0.92913
Austria,AT,0.74803
Bahrain,BH,0.937
Bangladesh,BD,0.34645
Belgium,BE,0.67716
Benin,BJ,0.11023
Botswana,BW,0.30708
Brazil,BR,0.59842
Burkina Faso,BF,0.29921
Cameroon,CM,0.19685
Canada,CA,0.91338
Chile,CL,0.81889
China,CN,0.60629
Colombia,CO,0.7874
Costa Rica,CR,0.61417
Czech Republic,CZ,0.37007
Denmark,DK,0.66141
Ecuador,EC,0.48031
Egypt,EG,0.59055
Estonia,EE,0.77165
Ethiopia,ET,0.45669
Finland,FI,0.77165
France,FR,1
Germany,DE,0.66929
Ghana,GH,0.31496
Greece,GR,0.60629
Haiti,HT,0.11023
Hungary,HU,0.55905
Iceland,IS,0.61417
India,IN,0.5433
Indonesia,ID,0.3622
Ireland,IE,0.67716
Israel,IL,0.87401
Italy,IT,0.74803
Jamaica,JM,0.31496
Japan,JP,0.94488
Jordan,JO,0.51968
Kazakhstan,KZ,0.74803
Kenya,KE,0.42519
Korea,KR,0.00787
Malawi,MW,0.17322
Malaysia,MY,0.67716
Mali,ML,0.13385
Mauritius,MU,0.47244
Mexico,MX,0.66141
Morocco,MA,0.69291
Mozambique,MZ,0.31496
Myanmar,MM,0.02362
Namibia,NA,0.32283
Nepal,NP,0.15748
Netherlands,NL,0.92913
New Zealand,NZ,0.84251
Nigeria,NG,0.30708
Norway,NO,0.7559
Pakistan,PK,0.32283
Peru,PE,0.62992
Philippines,PH,0.48031
Poland,PL,0.5433
Portugal,PT,0.63779
Qatar,QA,0.65354
Russia,RU,0.70866
Rwanda,RW,0.51181
Saudi Arabia,SA,0.77165
Senegal,SN,0.30708
Sierra Leone,SL,0.04724
Singapore,SG,0.99212
South Africa,ZA,0.38582
Spain,ES,0.94488
Sweden,SE,0.70078
Switzerland,CH,0.50393
Tanzania,TZ,0.29921
Thailand,TH,0.44094
Tunisia,TN,0.63779
Turkey,TR,0.55905
UAE,AE,0.88188
Uganda,UG,0.1496
UK,GB,0.89763
Ukraine,UA,0.26771
Uruguay,UY,0.85039
US,US,0.94488
Venezuela,VE,0.55118
Vietnam,VN,0.41732
Yemen,YE,0.30708
Zambia,ZM,0.14173
Zimbabwe,ZW,0.30708
