Country,ISO2 Code,ISO3 Code,2014
Argentina,AR,ARG,4.106196425
Australia,AU,AUS,5.819097048
Austria,AT,AUT,5.759231376
Bahrain,BH,BHR,5.49104301
Bangladesh,BD,BGD,4.202145229
Belgium,BE,BEL,5.592900057
Benin,BJ,BEN,3.976828907
Botswana,BW,BWA,4.339952963
Brazil,BR,BRA,4.999347565
Burkina Faso,BF,BFA,3.691015468
Cameroon,CM,CMR,4.395001274
Canada,CA,CAN,5.448626582
Chile,CL,CHL,5.09576335
China,CN,CHN,4.689412952
Colombia,CO,COL,4.360027798
Costa Rica,CR,CRI,5.193050385
Czech Republic,CZ,CZE,4.949534151
Denmark,DK,DNK,5.724555114
Ecuador,EC,ECU,4.490802181
Egypt,EG,EGY,4.204048515
Estonia,EE,EST,5.380409548
Ethiopia,ET,ETH,3.834712127
Finland,FI,FIN,6.031911389
France,FR,FRA,5.460180865
Germany,DE,DEU,5.774959143
Ghana,GH,GHA,4.431392738
Greece,GR,GRC,4.483509945
Haiti,HT,HTI,3.834273207
Hungary,HU,HUN,4.687057175
Iceland,IS,ISL,6.190864653
India,IN,IND,5.048564553
Indonesia,ID,IDN,5.08139904
Ireland,IE,IRL,5.617709735
Israel,IL,ISR,6.069872957
Italy,IT,ITA,4.18714183
Jamaica,JM,JAM,4.758706963
Japan,JP,JPN,6.06413142
Jordan,JO,JOR,5.592327
Kazakhstan,KZ,KAZ,4.627550495
Kenya,KE,KEN,4.756066475
Korea,KR,KOR,5.708560161
Malawi,MW,MWI,3.830616094
Malaysia,MY,MYS,5.457413357
Mali,ML,MLI,4.529180506
Mauritius,MU,MUS,4.968718775
Mexico,MX,MEX,4.762367325
Morocco,MA,MAR,4.393441292
Mozambique,MZ,MOZ,4.253641093
Myanmar,MM,MMR,2.733189
Namibia,NA,NAM,4.887055337
Nepal,NP,NPL,3.92059745
Netherlands,NL,NLD,5.682523817
New Zealand,NZ,NZL,5.739483935
Nigeria,NG,NGA,4.611105803
Norway,NO,NOR,6.010593393
Pakistan,PK,PAK,4.601778838
Peru,PE,PER,4.560026972
Philippines,PH,PHL,5.217989705
Poland,PL,POL,4.148533969
Portugal,PT,PRT,5.536914781
Qatar,QA,QAT,5.906092252
Russia,RU,RUS,3.93735499
Rwanda,RW,RWA,4.825288939
Saudi Arabia,SA,SAU,5.781052994
Senegal,SN,SEN,5.233108913
Sierra Leone,SL,SLE,3.79223365
Singapore,SG,SGP,5.8335414
South Africa,ZA,ZAF,5.38588572
Spain,ES,ESP,5.04447008
Sweden,SE,SWE,6.234339848
Switzerland,CH,CHE,6.11944958
Tanzania,TZ,TZA,3.92930784
Thailand,TH,THA,5.017063329
Tunisia,TN,TUN,4.691652366
Turkey,TR,TUR,5.343249861
UAE,AE,ARE,6.077902
Uganda,UG,UGA,4.103203777
UK,GB,GBR,5.653453386
Ukraine,UA,UKR,4.34076139
Uruguay,UY,URY,4.421409445
US,US,USA,5.993592573
Venezuela,VE,VEN,4.096677894
Vietnam,VN,VNM,3.764953463
Yemen,YE,YEM,4.07509696
Zambia,ZM,ZMB,4.633809253
Zimbabwe,ZW,ZWE,4.345220726
