Country,ISO2 Code,2013
Argentina,AR,0.3198412745
Australia,AU,1.097851389
Austria,AT,1.017652355
Bahrain,BH,1.333612029
Bangladesh,BD,-1.478675613
Belgium,BE,1.069903649
Benin,BJ,-1.532563759
Botswana,BW,-1.192394835
Brazil,BR,0.04029651485
Burkina Faso,BF,-1.549403805
Cameroon,CM,-1.482043622
Canada,CA,1.192155645
Chile,CL,0.5421298785
China,CN,-0.155048016
Colombia,CO,0.043664524
Costa Rica,CR,-0.1496592013
Czech Republic,CZ,0.798448847
Denmark,DK,1.489540749
Ecuador,EC,-0.3384804296
Egypt,EG,-0.02841087185
Estonia,EE,0.9969559384
Ethiopia,ET,-1.633604034
Finland,FI,1.38461716
France,FR,1.061470154
Germany,DE,1.130231429
Ghana,GH,-1.283331082
Greece,GR,0.3187062554
Haiti,HT,-1.340587237
Hungary,HU,0.7490569928
Iceland,IS,1.554108852
India,IN,-1.189026826
Indonesia,ID,-1.16477716
Ireland,IE,0.9377934897
Israel,IL,0.686954272
Italy,IT,0.2713183666
Jamaica,JM,-0.4244887481
Japan,JP,1.207311686
Jordan,JO,-0.2089361624
Kazakhstan,KZ,0.1211287345
Kenya,KE,-0.3840726383
Korea,KR,1.157465151
Malawi,MW,-1.515723713
Malaysia,MY,0.5579595215
Mali,ML,-1.620131997
Mauritius,MU,-0.3840726383
Mexico,MX,-0.2338594301
Morocco,MA,0.1884889175
Mozambique,MZ,-1.515723713
Myanmar,MM,-1.657180098
Namibia,NA,-1.229442935
Nepal,NP,-1.24965099
Netherlands,NL,1.466863943
New Zealand,NZ,1.090441768
Nigeria,NG,-0.4177527298
Norway,NO,1.503811004
Pakistan,PK,-1.33048321
Peru,PE,-0.37733662
Philippines,PH,-0.4514328213
Poland,PL,0.4191706004
Portugal,PT,0.3937892834
Qatar,QA,1.175315599
Russia,RU,0.3703614118
Rwanda,RW,-1.404579411
Saudi Arabia,SA,0.3400493294
Senegal,SN,-0.9936822948
Sierra Leone,SL,-1.640340052
Singapore,SG,0.7610504734
South Africa,ZA,-0.05063973225
Spain,ES,0.7129519347
Sweden,SE,1.494724115
Switzerland,CH,1.222467727
Tanzania,TZ,-1.549403805
Thailand,TH,-0.722894359
Tunisia,TN,-0.222408199
Turkey,TR,-0.1398919748
UAE,AE,1.266251846
Uganda,UG,-1.151978725
UK,GB,1.328361303
Ukraine,UA,-0.2897683821
Uruguay,UY,0.2592171097
US,US,1.138267498
Venezuela,VE,0.1514408169
Vietnam,VN,-0.2190401899
Yemen,YE,-1.023994377
Zambia,ZM,-1.178922798
Zimbabwe,ZW,-1.074514514
